adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/ohDtIpcfP2NXtvAANsQFsh76BO0.jpg,"[10751, 35, 16]",7518,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",39.076,/6qKM3Rl1tQgOFO1fMA7DAizWZ5n.jpg,2006-05-17,Over the Hedge,False,6.5,3764
False,/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg,"[16, 10751, 35, 12]",80321,en,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",76.132,/cF3NBLvutUyhliNcnnhNdX4NI9U.jpg,2012-06-06,Madagascar 3: Europe's Most Wanted,False,6.6,5215
False,,[],399242,en,Angels and Demons: Decoded,"Sort out fact and fiction in this illuminating documentary, which reveals the truth behind the secret societies, religious conspiracies and hidden Roman symbols prominently featured in Dan Brown's novel Angels and Demons. In addition to leading symbologists, art historians and religious scholars, this program also includes footage from the best-selling book's movie adaptation and interviews with director Ron Howard and star Tom Hanks.",0.677,/2ANlap7ZPh32xwinwNYkbIDxWSB.jpg,2009-01-01,Angels and Demons: Decoded,False,0,0
False,/7I5uDeJfST5EgU3yQHpO3ExyBQk.jpg,[18],198185,en,Million Dollar Arm,"In a last-ditch effort to save his career, sports agent JB Bernstein dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",15.047,/dQlyPJwRuUOJ6Ni0XWfEMrlPTu.jpg,2014-05-09,Million Dollar Arm,False,6.8,528
False,/o3U4733mGsmieBeqs4Sw2ze6n53.jpg,"[14, 18, 10749, 36]",245842,en,The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",56.893,/zwRf07ECh7nV7xlahKzN5wFYhGx.jpg,2022-01-21,The King's Daughter,False,7.3,557
False,/6z9w8eidKWDDXwZNSVNaRolAYEP.jpg,"[878, 28, 12, 53]",201,en,Star Trek: Nemesis,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself.",32.003,/cldAwhvBmOv9jrd3bXWuqRHoXyq.jpg,2002-12-13,Star Trek: Nemesis,False,6.3,1133
False,/2nHUsjZM1lZxBDe49QZIy9WVxqa.jpg,[35],64807,en,Grudge Match,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,23.189,/jTq9jYTKKo6EhQPso4xTMpPYYXW.jpg,2013-12-25,Grudge Match,False,6.1,1093
False,/4pEbf7P2xlifhNmwAemcdAbomyZ.jpg,"[16, 12, 10751, 36, 10752]",433694,en,Sgt. Stubby: An American Hero,The true story of the most decorated dog in American military history -- Sgt. Stubby -- and the enduring bonds he forged with his brothers-in-arms in the trenches of World War I.,22.338,/l7MiBAz8QlqKPuUfH5Uxxjo33AT.jpg,2018-04-13,Sgt. Stubby: An American Hero,False,7.6,129
False,/m9nw0xMkeAQ3oIxABYK9mstOQ8.jpg,[18],295964,en,Burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",15.295,/iptu4zfvbeULkeuoVkTl2mOqTPS.jpg,2015-10-02,Burnt,False,6.5,2849
False,/qksfforuQFh0faMQKgXIa6lCEh0.jpg,"[28, 12, 37]",57201,en,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",62.339,/p3OvQFa5lhbwSAhPygwnlugie1d.jpg,2013-07-03,The Lone Ranger,False,6.1,5206
False,/2x3jJTMyS6BT4HMOWTf4A3E74qF.jpg,"[35, 18, 10749]",191566,en,Crazy Kind of Love,A broken family finds their relationships to one another changed by a new arrival in the household.,6.986,/t2cm8kBBlkKxUtVvq1f8q8uXdF0.jpg,2013-05-31,Crazy Kind of Love,False,5.7,31
False,/lw5YfNEZaxWo7Q7sn76bLUlyAhi.jpg,"[18, 35, 10749]",4599,en,Raising Helen,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",11.41,/ubZin4oGXYp6hCn3WU6nrBre62y.jpg,2004-05-27,Raising Helen,False,6.1,589
False,/xr3a08OeCkSHwOUvJrOngQSlrC2.jpg,[35],71552,en,American Reunion,"The characters we met a little more than a decade ago return to East Great Falls for their high-school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",73.096,/de5QBIdVR4dnkBZ4a0zjkS4lTg.jpg,2012-04-04,American Reunion,False,6.3,3866
False,/4dJAwo6temSLWqpglAdqfFGx9FR.jpg,"[28, 12, 16, 10751, 878]",22259,en,Bionicle: The Legend Reborn,"Once the ruler of an entire universe, the Great Spirit Mata Nui finds himself cast out of his own body, his spirit trapped inside the fabled Mask of Life, hurtling through space. After landing on the far-away planet of Bara Magna, the mask creates a new body for Mata Nui, who unwillingly gets caught up in the furious battles of the nearly barren and dangerous planet.",10.483,/82wbeiwdUd3q9v74qwp3VTPUA1p.jpg,2009-08-24,Bionicle: The Legend Reborn,False,5.7,99
False,/zNI8YPHASNXiguZ9zLFgZYhYanJ.jpg,"[18, 53, 9648]",245846,en,Strangerland,"Newly arrived to a remote desert town, Catherine and Matthew are tormented by a suspicion when their two teenage children mysteriously vanish.",9.408,/Aqx7cDELYw5ZEZkS4EhyjnXXBV0.jpg,2015-07-01,Strangerland,False,5.3,211
False,/faolMFbliMkacs1bVgQys34sfag.jpg,"[10751, 16]",755433,en,The Monster at the End of This Story,The Monster at the End of This Story is Sesame Street special on HBO Max.,195.451,/aX5MQmEF6ZNVAVdfWrz8IAVZvBB.jpg,2020-10-29,The Monster at the End of This Story,False,3,3
False,/nHyri67CN6juBR6hmOefCn9oGf8.jpg,"[35, 28, 80]",27581,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",49.002,/gEz6vvd9zX1sa4e76qNMxawncX0.jpg,2010-08-06,The Other Guys,False,6.3,3481
False,/AmPGmrldZEFMHdZ7BNm8r1IL09S.jpg,[18],105526,en,Any Day Now,"In the late 1970s, when a mentally handicapped teenager is abandoned, a gay couple takes him in and becomes the family he's never had. But once the unconventional living arrangement is discovered by authorities, the men must fight the legal system to adopt the child.",7.868,/e5C1J8mKX4aHy6GOczK6iTwqodP.jpg,2012-12-14,Any Day Now,False,7.2,83
False,/in3BOlhrd3wNOuzIxToU3WGw9AO.jpg,"[28, 80]",449503,en,Kill 'em All,"After a massive shootout, a mysterious stranger arrives at a local hospital on the brink of death. Then, a foreign gang brazenly comes to the hospital to hunt him down. His nurse, the sole surviving witness to the follow-up shootout, must face an FBI interrogation that unlocks a plot of international intrigue and revenge.",20.097,/cWkZQqS2IxMcvH7UZSHFR8YYRfk.jpg,2017-06-06,Kill 'em All,False,5.5,85
False,/xKY0rD5OlNv360z2EznqFdUgzWZ.jpg,[35],273641,en,Jackass Presents: Bad Grandpa .5,"Bad Grandpa .5 gives you a whole new perspective on the world of Irving Zisman with bonus scenes and pranks also featuring Spike Jonze as ""Gloria"" and Catherine Keener as Irving's wife ""Ellie"", plus a look at the evolution of Johnny Knoxville's naughty alter-ego, the makeup effects, and a behind-the-scenes peek at the idiocy it takes to make a hidden camera movie in public.",15.318,/48HKtHMiQJYQFjFWULnlCEqkELG.jpg,2013-12-11,Jackass Presents: Bad Grandpa .5,False,5.9,204
False,/bNMw3onveTYU7PpLQRK0HQK8JRb.jpg,"[28, 16, 80]",69735,en,Batman: Year One,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,15.85,/mLZRhulJcDsxZWTdfx0trtk6y07.jpg,2011-09-27,Batman: Year One,False,7.3,760
False,/q4imVVy0YkoVBGJfUj4sWJOzyXj.jpg,"[35, 878, 28, 12]",9531,en,Superman III,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",17.636,/c4oR6qgZW2s5foGkQi2Dd86KuAS.jpg,1983-06-17,Superman III,False,5.5,1385
False,/dxyUN2kMhr0gMBKQpE79Z4sWAp5.jpg,"[14, 28, 53, 27]",346672,en,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",69.484,/sDupSRbqxJhSrjKQI33w7Fd8Owz.jpg,2016-11-24,Underworld: Blood Wars,False,5.8,3202
False,/qZEWyjSGX7xUpzLLJvF1XVtNmkh.jpg,"[16, 10751, 12]",459037,zh,美人鱼之海盗来袭,"The adventures of a kind-hearted mermaid who saves a captain's daughter from the stormy ocean, despite the Sea-God's warning not to intervene in the affairs of mortals. However when the captain needs her help again, the mermaid princess must choose between following the laws of the ocean and saving her new human friends from a band of pirates and a dangerous island giant.",2.962,/74eqnvi1GiveYcrO4WLopBPLoJZ.jpg,2015-07-31,The Mermaid Princess,False,3.8,3
False,/qvcOovScPoRalRxDy50rYSYFree.jpg,"[35, 10749]",10591,en,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",47.254,/el8RGlODqenqIs6Mcbyaog6DnXe.jpg,2004-04-09,The Girl Next Door,False,6.7,2848
False,/bsG8LkZx1ijrcf3fP6AvBlGTxkX.jpg,"[36, 18]",82695,en,Les Misérables,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.",24.322,/90PyvT7SI5INKhMC6P7B5NJVx4t.jpg,2012-12-18,Les Misérables,False,7.3,4671
False,/yiMBj9YWArVsoUgEHEMYyku8AZc.jpg,"[18, 35, 37]",298382,en,The Dressmaker,"In 1950s Australia, beautiful, talented dressmaker Tilly returns to her tiny hometown to right wrongs from her past. As she tries to reconcile with her mother, she starts to fall in love while transforming the fashion of the town.",15.518,/bwBbzZ4Tczme48hRjfT0ZvTvQjM.jpg,2015-10-29,The Dressmaker,False,7,1406
False,/7vnp32X0Yal0fFc2tV40TjRpHid.jpg,"[53, 80, 27, 9648]",403642,en,The Neighbor,"In the town of Cutter, most people keep to themselves. But when John comes home to find his girlfriend missing, he sneaks into his neighbor's house, finding his girlfriend and several other kidnapped people tied up in the basement. When the neighbor come home, John is forced to get out of the house alive and lead the group to safety.",8.78,/7cd87Ia8CvpPxVyVp6EpI3XcT0n.jpg,2016-08-19,The Neighbor,False,5.7,158
False,/ru0bCVDwxj0uN80r4vsAQtHMVR8.jpg,[99],523130,xx,First Kiss,"First Kiss is a 84 minute kiss video between the artists Idan Bitton and Alfredo Calle Ferran. While the camera is still, the kiss is in motion provoking the viewer to stay and watch. Idan and Alfredo do not interact with the viewer, but offer a peek into their intimate moments of commitment.",2.079,/zdcJnZSK0XUWE5zwStCRt1uUK4i.jpg,2013-08-02,First Kiss,False,0,0
False,/mnHPVOgNfzyfsXFClVi1NCeQvCy.jpg,"[35, 10751, 12]",15489,en,Snow Day,"When an entire town in upstate New York is closed down by an unexpected snowfall, a ""snow day"" begins when a group of elementary school kids, led by Natalie Brandston, try to ensure that the schools stay closed by stopping a mechanical snowplow driver by trying to hijack his plow truck. Meanwhile, Natalie's big brother Hal is using this day to try to win the affections of Claire Bonner, the most popular girl in his high school, while Hal and Natalie's father Tom, a TV meteorologist, faces off against a rival meteorologist for weather coverage of the day's events.",8.046,/myTnHKy178rrd1oUG3GkEvc641G.jpg,2000-02-11,Snow Day,False,5,172
False,/hQrHN6WXERVw6XUMpfCgLfvrh5V.jpg,"[28, 80, 18]",272,en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",58.562,/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,2005-06-10,Batman Begins,False,7.7,18038
False,/U8QRD7jvTXEYsUXq74IFKaSiL5.jpg,"[18, 53, 9648]",11324,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",77.031,/kve20tXwUZpu4GUX8l6X7Z4jmL6.jpg,2010-02-14,Shutter Island,False,8.2,20317
False,/nQlJsL0NbBM2fyzhmFGVx63FKtW.jpg,"[35, 10749]",11631,en,Mamma Mia!,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",47.747,/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,2008-07-03,Mamma Mia!,False,7,5570
False,/msnknPOg9dx86b0YozXOFP8PgBI.jpg,"[10751, 16, 12, 35]",270946,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",103.777,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,2014-11-22,Penguins of Madagascar,False,6.5,3497
False,,[35],170434,en,Save Your Legs!,"When cricket obsessed Teddy Brown realizes his mates are growing up and moving on, he leads them and his D-Grade team on an audacious tour of India, where stumps fly, friendships fray and Ted learns that it's time to start playing shots for himself.",1.568,/v1KVWytMNq1jNbq2YxyguonDxor.jpg,2013-02-27,Save Your Legs!,False,5,9
False,/du3jOKkHYJMhZCSwQuJGeWYGNFK.jpg,"[27, 878, 53]",199578,en,Patrick,"Patrick lays comatose in a small private hospital, his only action being his involuntary spitting. When a pretty young nurse, just separated from her husband, begins work at the hospital, she senses that Patrick is communicating with her, and he seems to be using his psychic powers to manipulate events in her life.",7.722,/7qBKs8ziqHEYydJJnRyTo6IGpFC.jpg,2013-10-15,Patrick,False,5,141
